2023-05-23 13:26:18.037261,I want to fight someone and hit them!,Anger
2023-05-23 13:26:18.048282,I want to fight someone and hit them!,Anger
2023-05-23 13:26:18.059598,I want to fight someone and hit them!,Anger
2023-05-23 13:26:18.070757,I want to fight someone and hit them!,Anger
2023-05-23 13:26:18.081960,I want to fight someone and hit them!,Anger
2023-05-23 13:26:18.093131,I want to fight someone and hit them!,Anger
2023-05-23 13:26:18.104043,I want to fight someone and hit them!,Anger
2023-05-23 13:26:18.115675,I want to fight someone and hit them!,Anger
2023-05-23 13:26:18.126443,I want to fight someone and hit them!,Anger
2023-05-23 13:26:18.137629,I want to fight someone and hit them!,Anger
2023-05-23 13:26:18.148719,I want to fight someone and hit them!,Anger
2023-05-23 13:26:18.160288,I want to fight someone and hit them!,Anger
2023-05-23 13:26:18.171135,I want to fight someone and hit them!,Anger
2023-05-23 13:26:18.182060,I want to fight someone and hit them!,Anger
2023-05-23 13:26:18.192901,I want to fight someone and hit them!,Anger
2023-05-23 13:26:18.203895,I want to fight someone and hit them!,Anger
2023-05-23 13:26:18.215401,I want to fight someone and hit them!,Anger
2023-05-23 13:26:18.226538,I want to fight someone and hit them!,Anger
2023-05-23 13:26:18.237265,I want to fight someone and hit them!,Anger
2023-05-23 13:26:18.248700,I want to fight someone and hit them!,Anger
2023-05-23 13:26:18.259669,I want to fight someone and hit them!,Anger
2023-05-23 13:26:18.269995,I want to fight someone and hit them!,Anger
2023-05-23 13:26:18.281445,I want to fight someone and hit them!,Anger
2023-05-23 13:26:18.292839,I want to fight someone and hit them!,Anger
2023-05-23 13:26:18.303647,I want to fight someone and hit them!,Anger
2023-05-23 13:26:18.314799,I want to fight someone and hit them!,Anger
2023-05-23 13:26:18.325793,I want to fight someone and hit them!,Anger
2023-05-23 13:26:18.336875,I want to fight someone and hit them!,Anger
2023-05-23 13:26:18.348091,I want to fight someone and hit them!,Anger
2023-05-23 13:26:18.359117,I want to fight someone and hit them!,Anger
2023-05-23 13:26:18.369902,I want to fight someone and hit them!,Anger
2023-05-23 13:26:18.381646,I want to fight someone and hit them!,Anger
2023-05-23 13:26:18.392376,I want to fight someone and hit them!,Anger
2023-05-23 13:26:18.403465,I want to fight someone and hit them!,Anger
2023-05-23 13:26:18.414830,I want to fight someone and hit them!,Anger
2023-05-23 13:26:18.427084,I want to fight someone and hit them!,Anger
2023-05-23 13:26:18.443102,I want to fight someone and hit them!,Anger
2023-05-23 13:26:18.454290,I want to fight someone and hit them!,Anger
2023-05-23 13:26:18.465778,I want to fight someone and hit them!,Anger
2023-05-23 13:26:18.476640,I want to fight someone and hit them!,Anger
2023-05-23 13:26:18.487784,I want to fight someone and hit them!,Anger
2023-05-23 13:26:18.499351,I want to fight someone and hit them!,Anger
2023-05-23 13:26:18.510434,I want to fight someone and hit them!,Anger
2023-05-23 13:26:18.521099,I want to fight someone and hit them!,Anger
2023-05-23 13:26:18.532571,I want to fight someone and hit them!,Anger
2023-05-23 13:26:18.543594,I want to fight someone and hit them!,Anger
2023-05-23 13:26:18.554166,I want to fight someone and hit them!,Anger
2023-05-23 13:26:18.566048,I want to fight someone and hit them!,Anger
2023-05-23 13:26:18.577010,I want to fight someone and hit them!,Anger
2023-05-23 13:26:18.587549,I want to fight someone and hit them!,Anger
2023-05-23 13:26:18.598700,I want to fight someone and hit them!,Anger
2023-05-23 13:26:18.610087,I want to fight someone and hit them!,Anger
2023-05-23 13:26:18.621794,I want to fight someone and hit them!,Anger
2023-05-23 13:26:18.633470,I want to fight someone and hit them!,Anger
2023-05-23 13:26:18.644530,I want to fight someone and hit them!,Anger
2023-05-23 13:26:18.656055,I want to fight someone and hit them!,Anger
2023-05-23 13:26:18.667055,I want to fight someone and hit them!,Anger
2023-05-23 13:26:18.678115,I want to fight someone and hit them!,Anger
2023-05-23 13:26:18.689120,I want to fight someone and hit them!,Anger
2023-05-23 13:26:18.700434,I want to fight someone and hit them!,Anger
2023-05-23 13:26:18.712676,I want to fight someone and hit them!,Anger
2023-05-23 13:26:18.723865,I want to fight someone and hit them!,Anger
2023-05-23 13:26:18.734637,I want to fight someone and hit them!,Anger
2023-05-23 13:26:18.746596,I want to fight someone and hit them!,Anger
2023-05-23 13:26:18.757683,I want to fight someone and hit them!,Anger
2023-05-23 13:26:18.768724,I want to fight someone and hit them!,Anger
2023-05-23 13:26:18.780425,I want to fight someone and hit them!,Anger
2023-05-23 13:26:18.791913,I want to fight someone and hit them!,Anger
2023-05-23 13:26:18.803316,I want to fight someone and hit them!,Anger
2023-05-23 13:26:18.815176,I want to fight someone and hit them!,Anger
2023-05-23 13:26:18.827162,I want to fight someone and hit them!,Anger
2023-05-23 13:26:18.838182,I want to fight someone and hit them!,Anger
2023-05-23 13:26:18.849701,I want to fight someone and hit them!,Anger
2023-05-23 13:26:18.860704,I want to fight someone and hit them!,Anger
2023-05-23 13:26:18.871504,I want to fight someone and hit them!,Anger
2023-05-23 13:26:18.883234,I want to fight someone and hit them!,Anger
2023-05-23 13:26:18.896588,I want to fight someone and hit them!,Anger
2023-05-23 13:26:18.910353,I want to fight someone and hit them!,Anger
2023-05-23 13:26:18.920992,I want to fight someone and hit them!,Anger
2023-05-23 13:26:18.933119,I want to fight someone and hit them!,Anger
2023-05-23 13:26:18.944215,I want to fight someone and hit them!,Anger
2023-05-23 13:26:18.955277,I want to fight someone and hit them!,Anger
2023-05-23 13:26:18.967127,I want to fight someone and hit them!,Anger
2023-05-23 13:26:18.978769,I want to fight someone and hit them!,Anger
2023-05-23 13:26:18.989751,I want to fight someone and hit them!,Anger
2023-05-23 13:26:19.001353,I want to fight someone and hit them!,Anger
2023-05-23 13:26:19.013024,I want to fight someone and hit them!,Anger
2023-05-23 13:26:19.024398,I want to fight someone and hit them!,Anger
2023-05-23 13:26:19.035685,I want to fight someone and hit them!,Anger
2023-05-23 13:26:19.047714,I want to fight someone and hit them!,Anger
2023-05-23 13:26:19.058992,I want to fight someone and hit them!,Anger
2023-05-23 13:26:19.070321,I want to fight someone and hit them!,Anger
2023-05-23 13:26:19.082266,I want to fight someone and hit them!,Anger
2023-05-23 13:26:19.094370,I want to fight someone and hit them!,Anger
2023-05-23 13:26:19.105773,I want to fight someone and hit them!,Anger
2023-05-23 13:26:19.117201,I want to fight someone and hit them!,Anger
2023-05-23 13:26:19.128417,I want to fight someone and hit them!,Anger
2023-05-23 13:26:19.139134,I want to fight someone and hit them!,Anger
2023-05-23 13:26:19.150885,I want to fight someone and hit them!,Anger
2023-05-23 13:26:19.163116,I want to fight someone and hit them!,Anger
2023-05-23 13:26:19.175117,I want to fight someone and hit them!,Anger
2023-05-23 13:26:19.186089,I want to fight someone and hit them!,Anger
2023-05-23 13:26:19.197638,I want to fight someone and hit them!,Anger
2023-05-23 13:26:19.210604,I want to fight someone and hit them!,Anger
2023-05-23 13:26:19.221149,I want to fight someone and hit them!,Anger
2023-05-23 13:26:19.233723,I want to fight someone and hit them!,Anger
2023-05-23 13:26:19.246160,I want to fight someone and hit them!,Anger
2023-05-23 13:26:19.259607,I want to fight someone and hit them!,Anger
2023-05-23 13:26:19.270232,I want to fight someone and hit them!,Anger
2023-05-23 13:26:19.282462,I want to fight someone and hit them!,Anger
2023-05-23 13:26:19.295625,I want to fight someone and hit them!,Anger
2023-05-23 13:26:19.307149,I want to fight someone and hit them!,Anger
2023-05-23 13:26:19.317708,I want to fight someone and hit them!,Anger
2023-05-23 13:26:19.328880,I want to fight someone and hit them!,Anger
2023-05-23 13:26:19.339504,I want to fight someone and hit them!,Anger
2023-05-23 13:26:19.351278,I want to fight someone and hit them!,Anger
2023-05-23 13:26:19.363157,I want to fight someone and hit them!,Anger
2023-05-23 13:26:19.374254,I want to fight someone and hit them!,Anger
2023-05-23 13:26:19.385767,I want to fight someone and hit them!,Anger
2023-05-23 13:26:19.397269,I want to fight someone and hit them!,Anger
2023-05-23 13:26:19.408738,I want to fight someone and hit them!,Anger
2023-05-23 13:26:19.419896,I want to fight someone and hit them!,Anger
2023-05-23 13:26:19.432211,I want to fight someone and hit them!,Anger
2023-05-23 13:26:19.444186,I want to fight someone and hit them!,Anger
2023-05-23 13:26:19.454915,I want to fight someone and hit them!,Anger
2023-05-23 13:26:19.466084,I want to fight someone and hit them!,Anger
2023-05-23 13:26:19.477039,I want to fight someone and hit them!,Anger
2023-05-23 13:26:19.487718,I want to fight someone and hit them!,Anger
2023-05-23 13:26:19.499339,I want to fight someone and hit them!,Anger
2023-05-23 13:26:19.511207,I want to fight someone and hit them!,Anger
2023-05-23 13:26:19.523880,I want to fight someone and hit them!,Anger
2023-05-23 13:26:19.535006,I want to fight someone and hit them!,Anger
2023-05-23 13:26:19.546706,I want to fight someone and hit them!,Anger
2023-05-23 13:26:19.558201,I want to fight someone and hit them!,Anger
2023-05-23 13:26:19.569327,I want to fight someone and hit them!,Anger
2023-05-23 13:26:19.581043,I want to fight someone and hit them!,Anger
2023-05-23 13:26:19.592352,I want to fight someone and hit them!,Anger
2023-05-23 13:26:19.604163,I want to fight someone and hit them!,Anger
2023-05-23 13:26:19.615695,I want to fight someone and hit them!,Anger
2023-05-23 13:26:19.627423,I want to fight someone and hit them!,Anger
2023-05-23 13:26:19.638799,I want to fight someone and hit them!,Anger
2023-05-23 13:26:19.650275,I want to fight someone and hit them!,Anger
2023-05-23 13:26:19.661749,I want to fight someone and hit them!,Anger
2023-05-23 13:26:19.684301,I want to fight someone and hit them!,Anger
2023-05-23 13:26:19.699248,I want to fight someone and hit them!,Anger
2023-05-23 13:26:19.713115,I want to fight someone and hit them!,Anger
2023-05-23 13:26:19.726559,I want to fight someone and hit them!,Anger
2023-05-23 13:26:19.737767,I want to fight someone and hit them!,Anger
2023-05-23 13:26:19.749332,I want to fight someone and hit them!,Anger
2023-05-23 13:26:19.760642,I want to fight someone and hit them!,Anger
2023-05-23 13:26:19.771591,I want to fight someone and hit them!,Anger
2023-05-23 13:26:19.782922,I want to fight someone and hit them!,Anger
2023-05-23 13:26:19.794074,I want to fight someone and hit them!,Anger
2023-05-23 13:26:19.805249,I want to fight someone and hit them!,Anger
2023-05-23 13:26:19.816925,I want to fight someone and hit them!,Anger
2023-05-23 13:26:19.828591,I want to fight someone and hit them!,Anger
2023-05-23 13:26:19.839736,I want to fight someone and hit them!,Anger
2023-05-23 13:26:19.850600,I want to fight someone and hit them!,Anger
2023-05-23 13:26:19.861604,I want to fight someone and hit them!,Anger
2023-05-23 13:26:19.883776,I want to fight someone and hit them!,Anger
2023-05-23 13:26:19.898846,I want to fight someone and hit them!,Anger
2023-05-23 13:26:19.911162,I want to fight someone and hit them!,Anger
2023-05-23 13:26:19.921928,I want to fight someone and hit them!,Anger
2023-05-23 13:26:19.933152,I want to fight someone and hit them!,Anger
2023-05-23 13:26:19.944234,I want to fight someone and hit them!,Anger
2023-05-23 13:26:19.955443,I want to fight someone and hit them!,Anger
2023-05-23 13:26:19.966929,I want to fight someone and hit them!,Anger
2023-05-23 13:26:19.978635,I want to fight someone and hit them!,Anger
2023-05-23 13:26:19.990179,I want to fight someone and hit them!,Anger
2023-05-23 13:26:20.002241,I want to fight someone and hit them!,Anger
2023-05-23 13:26:20.013467,I want to fight someone and hit them!,Anger
2023-05-23 13:26:20.024417,I want to fight someone and hit them!,Anger
2023-05-23 13:26:20.035317,I want to fight someone and hit them!,Anger
2023-05-23 13:26:20.046938,I want to fight someone and hit them!,Anger
2023-05-23 13:26:20.058417,I want to fight someone and hit them!,Anger
2023-05-23 13:26:20.069197,I want to fight someone and hit them!,Anger
2023-05-23 13:26:20.080787,I want to fight someone and hit them!,Anger
2023-05-23 13:26:20.092682,I want to fight someone and hit them!,Anger
2023-05-23 13:26:20.103395,I want to fight someone and hit them!,Anger
2023-05-23 13:26:20.114806,I want to fight someone and hit them!,Anger
2023-05-23 13:26:20.126172,I want to fight someone and hit them!,Anger
2023-05-23 13:26:20.136790,I want to fight someone and hit them!,Anger
2023-05-23 13:26:20.148054,I want to fight someone and hit them!,Anger
2023-05-23 13:26:20.159279,I want to fight someone and hit them!,Anger
2023-05-23 13:26:20.170303,I want to fight someone and hit them!,Anger
2023-05-23 13:26:20.181552,I want to fight someone and hit them!,Anger
2023-05-23 13:26:20.204798,I want to fight someone and hit them!,Anger
2023-05-23 13:26:20.218476,I want to fight someone and hit them!,Anger
2023-05-23 13:26:20.230325,I want to fight someone and hit them!,Anger
2023-05-23 13:26:20.241467,I want to fight someone and hit them!,Anger
2023-05-23 13:26:20.264142,I want to fight someone and hit them!,Anger
2023-05-23 13:26:20.278374,I want to fight someone and hit them!,Anger
2023-05-23 13:26:20.289558,I want to fight someone and hit them!,Anger
2023-05-23 13:26:20.301145,I want to fight someone and hit them!,Anger
2023-05-23 13:26:20.312577,I want to fight someone and hit them!,Anger
2023-05-23 13:26:20.323383,I want to fight someone and hit them!,Anger
2023-05-23 13:26:20.334057,I want to fight someone and hit them!,Anger
2023-05-23 13:26:20.344977,I want to fight someone and hit them!,Anger
2023-05-23 13:26:20.355785,I want to fight someone and hit them!,Anger
2023-05-23 13:26:20.367187,I want to fight someone and hit them!,Anger
2023-05-23 13:26:20.378393,I want to fight someone and hit them!,Anger
2023-05-23 13:26:20.389541,I want to fight someone and hit them!,Anger
2023-05-23 13:26:20.400295,I want to fight someone and hit them!,Anger
2023-05-23 13:26:20.411224,I want to fight someone and hit them!,Anger
2023-05-23 13:26:20.421807,I want to fight someone and hit them!,Anger
2023-05-23 13:26:20.433159,I want to fight someone and hit them!,Anger
2023-05-23 13:26:20.444229,I want to fight someone and hit them!,Anger
2023-05-23 13:26:20.454940,I want to fight someone and hit them!,Anger
2023-05-23 13:26:20.465964,I want to fight someone and hit them!,Anger
2023-05-23 13:26:20.477425,I want to fight someone and hit them!,Anger
2023-05-23 13:26:20.488139,I want to fight someone and hit them!,Anger
2023-05-23 13:26:20.499591,I want to fight someone and hit them!,Anger
2023-05-23 13:26:20.510719,I want to fight someone and hit them!,Anger
2023-05-23 13:26:20.521143,I want to fight someone and hit them!,Anger
2023-05-23 13:26:20.532042,I want to fight someone and hit them!,Anger
2023-05-23 13:26:20.542872,I want to fight someone and hit them!,Anger
2023-05-23 13:26:20.554164,I want to fight someone and hit them!,Anger
2023-05-23 13:26:20.566815,I want to fight someone and hit them!,Anger
2023-05-23 13:26:20.578152,I want to fight someone and hit them!,Anger
2023-05-23 13:26:20.588430,I want to fight someone and hit them!,Anger
2023-05-23 13:26:20.599686,I want to fight someone and hit them!,Anger
2023-05-23 13:26:20.611211,I want to fight someone and hit them!,Anger
2023-05-23 13:26:20.621989,I want to fight someone and hit them!,Anger
2023-05-23 13:26:20.633829,I want to fight someone and hit them!,Anger
2023-05-23 13:26:20.645342,I want to fight someone and hit them!,Anger
2023-05-23 13:26:20.656693,I want to fight someone and hit them!,Anger
2023-05-23 13:26:20.667378,I want to fight someone and hit them!,Anger
2023-05-23 13:26:20.678106,I want to fight someone and hit them!,Anger
2023-05-23 13:26:20.688940,I want to fight someone and hit them!,Anger
2023-05-23 13:26:20.700201,I want to fight someone and hit them!,Anger
2023-05-23 13:26:20.711184,I want to fight someone and hit them!,Anger
2023-05-23 13:26:20.722201,I want to fight someone and hit them!,Anger
2023-05-23 13:26:20.733138,I want to fight someone and hit them!,Anger
2023-05-23 13:26:20.744671,I want to fight someone and hit them!,Anger
2023-05-23 13:26:20.755206,I want to fight someone and hit them!,Anger
2023-05-23 13:26:20.766579,I want to fight someone and hit them!,Anger
2023-05-23 13:26:20.777448,I want to fight someone and hit them!,Anger
2023-05-23 13:26:20.799117,I want to fight someone and hit them!,Anger
2023-05-23 13:26:20.813509,I want to fight someone and hit them!,Anger
2023-05-23 13:26:20.825945,I want to fight someone and hit them!,Anger
2023-05-23 13:26:20.838048,I want to fight someone and hit them!,Anger
2023-05-23 13:26:20.850011,I want to fight someone and hit them!,Anger
2023-05-23 13:26:20.861108,I want to fight someone and hit them!,Anger
2023-05-23 13:26:20.872075,I want to fight someone and hit them!,Anger
2023-05-23 13:26:20.883362,I want to fight someone and hit them!,Anger
2023-05-23 13:26:20.894886,I want to fight someone and hit them!,Anger
2023-05-23 13:26:20.906491,I want to fight someone and hit them!,Anger
2023-05-23 13:26:20.918166,I want to fight someone and hit them!,Anger
2023-05-23 13:26:20.930331,I want to fight someone and hit them!,Anger
2023-05-23 13:26:20.941536,I want to fight someone and hit them!,Anger
2023-05-23 13:26:20.974368,I want to fight someone and hit them!,Anger
2023-05-23 13:26:20.989675,I want to fight someone and hit them!,Anger
2023-05-23 13:26:21.001289,I want to fight someone and hit them!,Anger
2023-05-23 13:26:21.012817,I want to fight someone and hit them!,Anger
2023-05-23 13:26:21.024591,I want to fight someone and hit them!,Anger
2023-05-23 13:26:21.035757,I want to fight someone and hit them!,Anger
2023-05-23 13:26:21.047809,I want to fight someone and hit them!,Anger
2023-05-23 13:26:21.059205,I want to fight someone and hit them!,Anger
2023-05-23 13:26:21.070474,I want to fight someone and hit them!,Anger
2023-05-23 13:26:21.081800,I want to fight someone and hit them!,Anger
2023-05-23 13:26:21.104032,I want to fight someone and hit them!,Anger
2023-05-23 13:26:21.118698,I want to fight someone and hit them!,Anger
2023-05-23 13:26:21.130812,I want to fight someone and hit them!,Anger
2023-05-23 13:26:21.142271,I want to fight someone and hit them!,Anger
2023-05-23 13:26:21.152975,I want to fight someone and hit them!,Anger
2023-05-23 13:26:21.164747,I want to fight someone and hit them!,Anger
2023-05-23 13:26:21.177283,I want to fight someone and hit them!,Anger
2023-05-23 13:26:21.188483,I want to fight someone and hit them!,Anger
2023-05-23 13:26:21.199973,I want to fight someone and hit them!,Anger
2023-05-23 13:26:21.211686,I want to fight someone and hit them!,Anger
2023-05-23 13:26:21.222908,I want to fight someone and hit them!,Anger
2023-05-23 13:26:21.234316,I want to fight someone and hit them!,Anger
2023-05-23 13:26:21.246668,I want to fight someone and hit them!,Anger
2023-05-23 13:26:21.258232,I want to fight someone and hit them!,Anger
2023-05-23 13:26:21.270380,I want to fight someone and hit them!,Anger
2023-05-23 13:26:21.282454,I want to fight someone and hit them!,Anger
2023-05-23 13:26:21.294463,I want to fight someone and hit them!,Anger
2023-05-23 13:26:21.305566,I want to fight someone and hit them!,Anger
2023-05-23 13:26:21.317589,I want to fight someone and hit them!,Anger
2023-05-23 13:26:21.329219,I want to fight someone and hit them!,Anger
2023-05-23 13:26:21.340801,I want to fight someone and hit them!,Anger
2023-05-23 13:26:21.352365,I want to fight someone and hit them!,Anger
2023-05-23 13:26:21.364088,I want to fight someone and hit them!,Anger
2023-05-23 13:26:21.375787,I want to fight someone and hit them!,Anger
2023-05-23 13:26:21.387260,I want to fight someone and hit them!,Anger
2023-05-23 13:26:21.399145,I want to fight someone and hit them!,Anger
2023-05-23 13:26:21.410463,I want to fight someone and hit them!,Anger
2023-05-23 13:26:21.421294,I want to fight someone and hit them!,Anger
2023-05-23 13:26:21.432484,I want to fight someone and hit them!,Anger
2023-05-23 13:26:21.444154,I want to fight someone and hit them!,Anger
2023-05-23 13:26:21.455105,I want to fight someone and hit them!,Anger
2023-05-23 13:26:21.466491,I want to fight someone and hit them!,Anger
2023-05-23 13:26:21.488826,I want to fight someone and hit them!,Anger
2023-05-23 13:26:21.502894,I want to fight someone and hit them!,Anger
2023-05-23 13:26:21.515713,I want to fight someone and hit them!,Anger
2023-05-23 13:26:21.527919,I want to fight someone and hit them!,Anger
2023-05-23 13:26:21.539682,I want to fight someone and hit them!,Anger
2023-05-23 13:26:21.551541,I want to fight someone and hit them!,Anger
2023-05-23 13:26:21.563617,I want to fight someone and hit them!,Anger
2023-05-23 13:26:21.575453,I want to fight someone and hit them!,Anger
2023-05-23 13:26:21.586519,I want to fight someone and hit them!,Anger
2023-05-23 13:26:21.598232,I want to fight someone and hit them!,Anger
2023-05-23 13:26:21.610380,I want to fight someone and hit them!,Anger
2023-05-23 13:26:21.621780,I want to fight someone and hit them!,Anger
2023-05-23 13:26:21.633544,I want to fight someone and hit them!,Anger
2023-05-23 13:26:21.645523,I want to fight someone and hit them!,Anger
2023-05-23 13:26:21.657872,I want to fight someone and hit them!,Anger
2023-05-23 13:26:21.669035,I want to fight someone and hit them!,Anger
2023-05-23 13:26:21.681205,I want to fight someone and hit them!,Anger
2023-05-23 13:26:21.693036,I want to fight someone and hit them!,Anger
2023-05-23 13:26:21.703777,I want to fight someone and hit them!,Anger
2023-05-23 13:26:21.716460,I want to fight someone and hit them!,Anger
2023-05-23 13:26:21.728199,I want to fight someone and hit them!,Anger
2023-05-23 13:26:21.740484,I want to fight someone and hit them!,Anger
2023-05-23 13:26:21.755851,I want to fight someone and hit them!,Anger
2023-05-23 13:26:21.769717,I want to fight someone and hit them!,Anger
2023-05-23 13:26:21.783862,I want to fight someone and hit them!,Anger
2023-05-23 13:26:21.795510,I want to fight someone and hit them!,Anger
2023-05-23 13:26:21.807157,I want to fight someone and hit them!,Anger
2023-05-23 13:26:21.818312,I want to fight someone and hit them!,Anger
2023-05-23 13:26:21.829710,I want to fight someone and hit them!,Anger
2023-05-23 13:26:21.842025,I want to fight someone and hit them!,Anger
2023-05-23 13:26:21.852760,I want to fight someone and hit them!,Anger
2023-05-23 13:26:21.864155,I want to fight someone and hit them!,Anger
2023-05-23 13:26:21.875686,I want to fight someone and hit them!,Anger
2023-05-23 13:26:21.886360,I want to fight someone and hit them!,Anger
2023-05-23 13:26:21.897611,I want to fight someone and hit them!,Anger
2023-05-23 13:26:21.910171,I want to fight someone and hit them!,Anger
2023-05-23 13:26:21.921171,I want to fight someone and hit them!,Anger
2023-05-23 13:26:21.933200,I want to fight someone and hit them!,Anger
2023-05-23 13:26:21.944975,I want to fight someone and hit them!,Anger
2023-05-23 13:26:21.956123,I want to fight someone and hit them!,Anger
2023-05-23 13:26:21.979799,I want to fight someone and hit them!,Anger
2023-05-23 13:26:21.994612,I want to fight someone and hit them!,Anger
2023-05-23 13:26:22.005765,I want to fight someone and hit them!,Anger
2023-05-23 13:26:22.017581,I want to fight someone and hit them!,Anger
2023-05-23 13:26:22.029423,I want to fight someone and hit them!,Anger
2023-05-23 13:26:22.041375,I want to fight someone and hit them!,Anger
2023-05-23 13:26:22.052328,I want to fight someone and hit them!,Anger
2023-05-23 13:26:22.064333,I want to fight someone and hit them!,Anger
2023-05-23 13:26:22.075643,I want to fight someone and hit them!,Anger
2023-05-23 13:26:22.086419,I want to fight someone and hit them!,Anger
2023-05-23 13:26:22.097955,I want to fight someone and hit them!,Anger
2023-05-23 13:26:22.109494,I want to fight someone and hit them!,Anger
2023-05-23 13:26:22.120178,I want to fight someone and hit them!,Anger
2023-05-23 13:26:22.132382,I want to fight someone and hit them!,Anger
2023-05-23 13:26:22.143485,I want to fight someone and hit them!,Anger
2023-05-23 13:26:22.154152,I want to fight someone and hit them!,Anger
2023-05-23 13:26:22.165587,I want to fight someone and hit them!,Anger
2023-05-23 13:26:22.177643,I want to fight someone and hit them!,Anger
2023-05-23 13:26:22.188487,I want to fight someone and hit them!,Anger
2023-05-23 13:26:22.200049,I want to fight someone and hit them!,Anger
2023-05-23 13:26:22.212362,I want to fight someone and hit them!,Anger
2023-05-23 13:26:22.224742,I want to fight someone and hit them!,Anger
2023-05-23 13:26:22.235676,I want to fight someone and hit them!,Anger
2023-05-23 13:26:22.248328,I want to fight someone and hit them!,Anger
2023-05-23 13:26:22.260300,I want to fight someone and hit them!,Anger
2023-05-23 13:26:22.270867,I want to fight someone and hit them!,Anger
2023-05-23 13:26:22.282010,I want to fight someone and hit them!,Anger
2023-05-23 13:26:22.293290,I want to fight someone and hit them!,Anger
2023-05-23 13:26:22.304104,I want to fight someone and hit them!,Anger
2023-05-23 13:26:22.316662,I want to fight someone and hit them!,Anger
2023-05-23 13:26:22.328546,I want to fight someone and hit them!,Anger
2023-05-23 13:26:22.340159,I want to fight someone and hit them!,Anger
2023-05-23 13:26:22.351214,I want to fight someone and hit them!,Anger
2023-05-23 13:26:22.363024,I want to fight someone and hit them!,Anger
2023-05-23 13:26:22.374738,I want to fight someone and hit them!,Anger
2023-05-23 13:26:22.385723,I want to fight someone and hit them!,Anger
2023-05-23 13:26:22.397657,I want to fight someone and hit them!,Anger
2023-05-23 13:26:22.410173,I want to fight someone and hit them!,Anger
2023-05-23 13:26:22.420677,I want to fight someone and hit them!,Anger
2023-05-23 13:26:22.432106,I want to fight someone and hit them!,Anger
2023-05-23 13:26:22.444067,I want to fight someone and hit them!,Anger
2023-05-23 13:26:22.454979,I want to fight someone and hit them!,Anger
2023-05-23 13:26:22.466340,I want to fight someone and hit them!,Anger
2023-05-23 13:26:22.477819,I want to fight someone and hit them!,Anger
2023-05-23 13:26:22.488407,I want to fight someone and hit them!,Anger
2023-05-23 13:26:22.500845,I want to fight someone and hit them!,Anger
2023-05-23 13:26:22.513109,I want to fight someone and hit them!,Anger
2023-05-23 13:26:22.525007,I want to fight someone and hit them!,Anger
2023-05-23 13:26:22.536425,I want to fight someone and hit them!,Anger
2023-05-23 13:26:22.547868,I want to fight someone and hit them!,Anger
2023-05-23 13:26:22.559198,I want to fight someone and hit them!,Anger
2023-05-23 13:26:22.569772,I want to fight someone and hit them!,Anger
2023-05-23 13:26:22.581899,I want to fight someone and hit them!,Anger
2023-05-23 13:26:22.593965,I want to fight someone and hit them!,Anger
2023-05-23 13:26:22.606164,I want to fight someone and hit them!,Anger
2023-05-23 13:26:22.617411,I want to fight someone and hit them!,Anger
2023-05-23 13:26:22.629243,I want to fight someone and hit them!,Anger
2023-05-23 13:26:22.641043,I want to fight someone and hit them!,Anger
2023-05-23 13:26:22.652273,I want to fight someone and hit them!,Anger
2023-05-23 13:26:22.664071,I want to fight someone and hit them!,Anger
2023-05-23 13:26:22.675628,I want to fight someone and hit them!,Anger
2023-05-23 13:26:22.686825,I want to fight someone and hit them!,Anger
2023-05-23 13:26:22.698201,I want to fight someone and hit them!,Anger
2023-05-23 13:26:22.710433,I want to fight someone and hit them!,Anger
2023-05-23 13:26:22.722217,I want to fight someone and hit them!,Anger
2023-05-23 13:26:22.733806,I want to fight someone and hit them!,Anger
2023-05-23 13:26:22.745447,I want to fight someone and hit them!,Anger
2023-05-23 13:26:22.756664,I want to fight someone and hit them!,Anger
2023-05-23 13:26:22.767809,I want to fight someone and hit them!,Anger
2023-05-23 13:26:22.780183,I want to fight someone and hit them!,Anger
2023-05-23 13:26:22.792128,I want to fight someone and hit them!,Anger
2023-05-23 13:26:22.803094,I want to fight someone and hit them!,Anger
2023-05-23 13:26:22.815595,I want to fight someone and hit them!,Anger
2023-05-23 13:26:22.827259,I want to fight someone and hit them!,Anger
2023-05-23 13:26:22.838738,I want to fight someone and hit them!,Anger
2023-05-23 13:26:22.854409,I want to fight someone and hit them!,Anger
2023-05-23 13:26:22.866503,I want to fight someone and hit them!,Anger
2023-05-23 13:26:22.878292,I want to fight someone and hit them!,Anger
2023-05-23 13:26:22.889141,I want to fight someone and hit them!,Anger
2023-05-23 13:26:22.900822,I want to fight someone and hit them!,Anger
2023-05-23 13:26:22.912323,I want to fight someone and hit them!,Anger
2023-05-23 13:26:22.923663,I want to fight someone and hit them!,Anger
2023-05-23 13:26:22.935010,I want to fight someone and hit them!,Anger
2023-05-23 13:26:22.946884,I want to fight someone and hit them!,Anger
2023-05-23 13:26:22.958454,I want to fight someone and hit them!,Anger
2023-05-23 13:26:22.969540,I want to fight someone and hit them!,Anger
2023-05-23 13:26:22.981771,I want to fight someone and hit them!,Anger
2023-05-23 13:26:22.994014,I want to fight someone and hit them!,Anger
2023-05-23 13:26:23.004655,I want to fight someone and hit them!,Anger
2023-05-23 13:26:23.016133,I want to fight someone and hit them!,Anger
2023-05-23 13:26:23.027467,I want to fight someone and hit them!,Anger
2023-05-23 13:26:23.038048,I want to fight someone and hit them!,Anger
